X,Y,Count
94,46,18
3,55,18
18,0,18
57,46,18
53,7,18
52,37,18
84,21,18
75,62,18
70,88,18
15,21,18
3,87,18
0,35,18
55,96,18
68,6,18
37,78,18
7,85,18
18,29,18
69,56,18
61,74,18
45,3,18
11,14,18
97,91,18
59,0,18
21,23,18
23,31,18
93,38,18
75,45,18
6,79,18
81,42,18
40,65,18
93,95,18
33,88,18
42,22,18
85,26,18
12,89,18
15,36,18
43,17,18
89,68,18
50,5,18
11,93,18
58,73,18
96,64,18
1,66,18
48,46,18
63,45,18
2,52,18
50,69,18
89,39,18
30,96,18
62,85,18
57,97,18
2,5,18
60,25,18
17,45,18
41,23,18
97,17,18
92,0,18
55,17,18
26,13,17
97,9,17
80,94,17
21,11,17
8,57,17
78,74,17
6,97,17
75,35,17
77,97,17
73,28,17
56,7,17
40,25,17
63,49,17
7,36,17
5,58,17
17,4,17
67,99,17
29,32,17
66,9,17
53,11,17
61,30,17
82,91,17
84,52,17
58,57,17
89,90,17
2,76,17
39,66,17
5,27,17
39,41,17
45,1,17
21,62,17
89,8,17
64,94,17
72,83,17
30,51,17
49,53,17
23,35,17
67,79,17
55,23,17
22,99,17
4,34,17
36,3,17
24,50,17
17,61,17
76,87,17
99,87,17
41,86,17
66,58,17
41,94,17
11,81,17
80,77,17
97,16,17
37,47,17
91,98,17
74,12,17
28,72,17
58,65,17
33,9,17
51,75,17
71,94,17
73,80,17
92,88,17
44,2,17
26,6,17
31,89,17
0,90,17
42,25,17
6,6,17
32,8,17
82,68,17
6,66,17
52,53,17
80,12,17
85,37,17
83,59,17
99,28,17
88,89,17
4,39,17
39,6,17
66,84,17
14,17,17
17,33,17
37,71,17
10,30,17
26,35,17
51,92,17
51,72,17
34,8,17
69,21,17
67,38,17
36,23,17
28,47,17
38,21,17
73,90,17
84,51,17
40,87,17
91,65,17
23,12,17
2,47,17
38,48,17
58,12,17
63,57,17
31,96,17
63,63,17
19,50,17
96,49,17
29,31,17
40,18,17
75,5,17
51,18,17
91,85,17
73,33,17
89,84,17
80,68,17
39,0,17
15,34,17
33,77,17
8,35,17
11,99,17
69,92,17
73,12,17
64,58,17
69,68,17
55,75,17
20,74,17
7,41,17
41,31,17
97,23,17
0,53,17
58,13,17
67,17,17
11,15,17
73,17,17
9,58,17
89,58,17
93,86,17
7,34,17
42,40,17
44,50,17
68,1,17
52,51,17
22,28,17
76,25,17
35,41,17
26,5,17
26,26,17
78,9,17
62,25,17
9,95,17
11,10,17
99,12,17
57,67,17
82,5,17
86,61,17
97,19,17
40,2,17
64,46,17
20,76,17
19,37,17
93,80,17
85,30,17
47,14,17
37,97,17
74,54,17
80,92,17
92,20,17
57,16,17
23,42,17
29,34,17
43,23,17
79,70,17
28,27,17
81,66,17
45,5,17
75,50,17
85,81,17
93,77,17
64,32,17
47,27,17
90,58,17
20,97,17
43,35,17
82,7,17
75,83,17
98,70,17
12,54,17
50,44,17
97,56,17
64,73,17
98,49,17
9,1,17
34,95,17
14,39,17
8,71,17
8,24,17
96,34,17
50,86,17
93,27,17
85,84,17
45,74,17
65,9,17
74,87,17
4,92,17
70,25,17
87,5,17
11,49,17
92,3,17
85,99,17
70,45,17
48,50,17
13,9,17
90,65,17
19,73,17
75,81,17
18,42,17
50,39,17
13,38,17
1,45,17
90,12,17
78,76,17
22,32,17
73,60,17
33,55,17
52,16,17
43,11,17
30,94,17
16,24,17
81,46,17
43,75,17
68,8,17
85,56,17
97,39,17
95,74,17
0,58,17
83,90,17
62,89,17
69,48,17
61,78,17
86,79,17
57,45,17
85,80,17
56,47,17
26,96,17
7,21,17
45,72,17
15,98,17
62,93,17
15,73,17
97,99,17
91,47,17
80,9,17
75,78,17
57,91,17
80,97,17
67,13,17
34,76,17
65,6,17
19,20,17
0,38,17
27,19,17
45,63,17
52,25,17
83,93,17
3,24,17
7,35,17
30,45,17
6,15,17
7,44,17
16,0,17
1,3,17
98,45,17
77,86,17
2,19,17
3,48,17
84,60,17
15,52,17
6,96,17
8,19,17
94,75,17
66,52,17
60,83,17
84,33,17
66,70,17
1,85,17
1,41,17
82,32,17
16,46,17
73,59,17
39,47,17
30,5,17
6,24,17
62,34,17
63,19,17
18,61,17
17,83,17
13,52,17
9,34,17
56,82,17
96,51,17
8,34,17
56,58,17
65,3,17
47,57,17
52,90,17
4,4,17
27,11,17
37,50,17
30,12,17
83,20,17
77,49,17
37,82,17
66,83,17
97,55,17
15,65,17
20,46,17
59,56,17
39,98,17
43,3,17
96,56,17
3,71,17
48,92,17
8,53,17
64,61,17
40,8,17
32,87,17
29,63,17
30,99,17
78,78,17
84,45,17
60,6,17
24,12,17
28,78,17
67,34,17
94,84,17
84,38,17
56,49,17
55,26,17
39,71,17
20,11,17
41,12,17
17,82,17
67,29,17
28,8,17
62,32,17
90,91,17
60,82,17
95,3,17
9,82,17
85,58,17
3,2,17
49,16,17
40,62,17
14,49,17
48,94,17
65,75,17
60,46,17
76,29,17
70,36,17
17,53,17
20,65,17
44,51,17
14,32,17
91,89,17
60,54,17
18,24,17
94,1,17
11,59,17
31,77,17
40,61,17
58,74,17
75,3,17
62,49,17
91,33,17
85,11,17
42,19,17
85,75,17
38,77,17
6,2,17
51,0,17
31,15,17
28,98,17
27,95,17
81,98,17
67,1,17
58,90,17
68,64,17
51,57,17
70,63,17
90,61,17
91,99,17
97,77,17
91,43,17
98,77,17
13,24,17
19,72,17
36,37,17
99,75,17
35,8,17
92,67,17
34,33,17
39,50,17
99,30,17
19,84,17
14,44,17
91,93,17
13,37,17
76,5,17
74,55,17
44,22,17
20,7,17
1,64,17
15,61,17
26,32,17
90,64,17
93,10,17
88,32,17
10,57,17
62,67,17
74,94,17
3,41,17
43,49,17
32,17,17
34,10,17
38,10,17
51,26,17
88,9,17
87,41,17
38,32,17
30,84,17
11,4,17
63,80,17
79,36,17
16,17,17
65,5,17
54,14,17
93,67,17
48,74,17
85,87,17
76,86,17
81,33,17
34,25,17
62,12,17
95,50,17
30,44,17
34,27,17
68,56,17
54,6,17
56,37,17
29,61,17
37,98,17
74,21,17
68,11,17
13,40,17
81,48,17
9,97,17
24,56,17
28,4,17
2,3,17
67,20,17
22,44,17
42,7,17
71,46,17
80,42,17
79,73,17
46,99,17
58,44,17
84,44,17
19,19,17
3,62,17
19,43,17
39,29,17
11,48,17
99,50,17
83,53,17
50,52,17
56,65,17
1,21,17
45,78,17
27,69,17
74,27,17
83,10,17
40,93,17
75,37,17
0,82,17
20,48,17
54,36,17
2,64,17
4,74,17
30,58,17
63,38,17
43,31,17
80,26,17
84,32,17
91,8,17
10,32,17
92,45,17
4,11,17
15,48,17
45,50,17
47,47,17
93,44,17
77,41,17
12,25,17
39,23,17
79,12,17
96,15,17
0,79,17
72,80,17
78,22,17
47,86,17
0,51,17
62,79,17
53,49,17
51,85,17
8,58,17
49,29,17
95,64,17
57,36,17
24,85,17
4,40,17
95,84,17
39,16,17
32,58,17
5,67,17
52,19,17
47,63,17
89,24,17
24,41,17
76,97,17
90,83,17
54,63,17
86,31,17
56,57,17
94,96,17
16,26,17
4,6,17
36,88,17
55,41,17
34,41,17
96,14,17
28,89,17
80,27,17
75,89,17
4,59,17
98,56,17
77,91,17
77,19,17
66,28,17
59,62,17
93,50,17
33,70,17
60,45,17
77,78,17
17,55,17
46,15,17
1,99,17
52,93,17
79,3,17
28,92,17
3,14,17
1,35,17
9,41,17
13,78,17
41,2,17
53,60,17
11,76,17
48,11,17
17,71,17
64,25,17
53,94,17
14,75,17
99,20,17
83,56,17
40,22,17
1,25,17
13,25,17
10,34,17
90,7,17
44,97,17
78,37,17
84,30,17
51,22,17
53,21,17
58,66,17
64,47,17
85,36,17
78,34,17
51,67,17
23,13,17
84,80,17
82,19,17
24,79,17
23,8,17
94,35,17
13,91,17
97,68,17
6,59,17
76,70,17
22,1,17
36,29,17
30,77,17
90,5,17
27,30,17
12,16,17
63,43,17
96,91,17
72,0,17
36,69,17
28,21,17
91,63,17
61,58,17
44,59,17
57,92,17
20,54,17
10,36,17
18,9,17
77,32,17
91,57,17
77,20,17
20,30,17
73,35,17
40,98,17
69,59,17
7,72,17
43,69,17
63,90,17
99,45,17
16,15,17
9,46,17
29,30,17
67,57,17
22,36,17
84,76,17
24,11,17
95,19,17
59,91,17
72,69,17
41,62,17
69,19,17
9,55,17
19,61,17
55,66,17
69,31,17
63,26,17
44,43,17
70,89,17
81,31,17
60,91,17
45,35,17
62,80,17
68,29,17
92,83,17
77,50,17
71,69,17
9,71,17
22,10,17
23,68,17
33,3,17
22,58,17
8,93,17
9,43,17
55,91,17
69,27,17
22,73,17
68,89,17
93,96,17
29,20,17
78,53,17
80,75,17
77,80,17
19,17,17
5,62,17
52,42,17
37,43,17
34,15,17
58,18,17
57,96,17
13,60,17
42,8,17
28,52,17
8,49,17
15,79,17
68,38,17
36,79,17
94,20,17
87,69,17
80,47,17
65,12,17
6,31,17
5,84,17
28,91,17
92,22,17
27,68,17
1,46,17
11,17,17
29,2,17
71,36,17
31,98,17
37,72,17
4,91,17
46,8,17
64,62,17
33,78,17
85,40,17
44,63,17
7,89,17
83,73,17
95,62,17
55,28,17
18,76,17
69,33,17
6,98,17
79,45,17
64,87,17
10,41,17
79,17,17
71,77,17
74,68,17
2,88,17
38,37,17
11,30,17
20,58,17
44,31,17
52,85,17
85,88,17
71,21,17
94,4,17
94,38,17
95,76,17
6,16,17
34,13,17
63,89,17
94,8,17
74,43,17
85,35,17
8,81,17
16,29,17
26,73,17
73,38,17
99,44,16
84,41,16
47,76,16
9,24,16
69,15,16
5,96,16
31,8,16
60,22,16
97,64,16
21,10,16
89,35,16
45,20,16
86,98,16
57,84,16
70,7,16
18,54,16
55,42,16
89,51,16
2,85,16
48,12,16
16,53,16
99,9,16
93,74,16
45,33,16
39,56,16
64,66,16
97,80,16
8,41,16
55,83,16
51,9,16
12,24,16
1,0,16
34,83,16
19,34,16
72,33,16
43,7,16
71,37,16
2,20,16
13,59,16
88,35,16
17,44,16
63,53,16
33,7,16
61,31,16
69,16,16
9,31,16
77,65,16
91,45,16
65,84,16
87,24,16
70,95,16
84,86,16
38,19,16
70,38,16
46,90,16
11,79,16
40,69,16
0,12,16
56,50,16
10,37,16
76,44,16
33,92,16
32,21,16
21,74,16
20,62,16
21,25,16
71,24,16
38,56,16
85,92,16
25,76,16
65,23,16
29,37,16
19,15,16
59,73,16
99,98,16
77,74,16
52,40,16
84,63,16
24,86,16
68,63,16
40,60,16
57,20,16
85,39,16
49,18,16
55,27,16
25,41,16
44,57,16
26,42,16
91,96,16
45,53,16
91,11,16
10,95,16
62,71,16
93,63,16
91,29,16
60,84,16
83,1,16
95,58,16
93,46,16
38,20,16
0,69,16
48,81,16
19,59,16
20,38,16
89,48,16
46,92,16
35,69,16
22,93,16
69,43,16
81,61,16
14,40,16
65,82,16
40,63,16
56,87,16
77,29,16
21,12,16
2,90,16
80,69,16
76,39,16
0,6,16
92,74,16
87,18,16
16,96,16
60,39,16
52,98,16
4,24,16
22,61,16
95,59,16
43,10,16
1,33,16
71,61,16
33,65,16
90,96,16
88,15,16
28,0,16
26,69,16
26,46,16
42,49,16
92,44,16
72,15,16
32,73,16
85,8,16
30,31,16
41,44,16
30,76,16
84,4,16
21,16,16
51,32,16
9,40,16
31,4,16
3,37,16
84,75,16
98,38,16
19,60,16
44,46,16
90,87,16
90,97,16
57,0,16
94,76,16
20,37,16
35,12,16
53,15,16
30,25,16
15,13,16
35,64,16
77,60,16
37,33,16
38,82,16
71,82,16
74,6,16
83,14,16
87,14,16
20,21,16
75,34,16
80,57,16
98,65,16
54,49,16
80,76,16
46,63,16
56,10,16
76,0,16
32,56,16
55,87,16
52,69,16
53,6,16
81,79,16
66,32,16
33,57,16
46,45,16
22,64,16
4,17,16
47,62,16
69,55,16
38,22,16
55,47,16
72,44,16
0,34,16
1,77,16
48,23,16
73,48,16
23,70,16
46,12,16
87,61,16
20,4,16
61,34,16
51,45,16
58,83,16
29,27,16
64,8,16
94,92,16
94,17,16
25,19,16
25,60,16
74,9,16
45,82,16
30,49,16
33,89,16
0,23,16
99,47,16
84,62,16
39,91,16
12,6,16
51,61,16
31,29,16
19,91,16
43,95,16
43,72,16
86,54,16
59,37,16
27,35,16
73,1,16
29,55,16
13,48,16
94,0,16
33,60,16
19,58,16
3,22,16
36,43,16
1,12,16
78,30,16
12,29,16
58,45,16
53,1,16
14,36,16
5,26,16
72,5,16
83,60,16
57,78,16
33,84,16
21,3,16
46,48,16
99,19,16
5,53,16
44,33,16
20,14,16
37,32,16
14,2,16
70,53,16
14,85,16
95,71,16
27,73,16
5,63,16
6,9,16
98,91,16
78,21,16
27,59,16
76,94,16
79,68,16
26,34,16
17,46,16
0,77,16
51,70,16
76,93,16
66,39,16
97,35,16
77,25,16
2,72,16
50,37,16
55,59,16
89,19,16
47,56,16
57,5,16
75,65,16
85,22,16
27,88,16
94,59,16
80,86,16
7,83,16
64,12,16
90,88,16
25,2,16
73,91,16
3,93,16
20,34,16
68,5,16
57,40,16
15,87,16
79,2,16
25,59,16
16,10,16
2,81,16
43,83,16
60,11,16
30,14,16
23,29,16
85,10,16
18,53,16
72,8,16
22,71,16
20,22,16
79,47,16
64,60,16
13,12,16
71,85,16
70,64,16
34,58,16
55,8,16
58,91,16
89,45,16
93,15,16
63,81,16
45,64,16
41,54,16
90,8,16
18,43,16
93,39,16
19,32,16
87,25,16
73,53,16
25,94,16
66,20,16
0,33,16
30,66,16
81,58,16
71,44,16
95,77,16
90,93,16
54,50,16
62,48,16
97,82,16
42,72,16
69,93,16
90,85,16
39,10,16
61,6,16
67,32,16
62,37,16
94,29,16
52,46,16
52,65,16
93,36,16
55,57,16
35,43,16
80,16,16
21,40,16
37,86,16
31,40,16
10,13,16
80,78,16
15,71,16
10,19,16
17,16,16
41,58,16
84,47,16
32,38,16
49,82,16
63,66,16
35,1,16
78,66,16
53,93,16
77,16,16
71,11,16
89,30,16
72,52,16
69,54,16
40,96,16
86,12,16
36,70,16
7,68,16
70,31,16
34,91,16
30,16,16
81,17,16
7,84,16
65,26,16
68,12,16
16,9,16
87,33,16
67,86,16
37,58,16
64,88,16
25,89,16
77,35,16
64,1,16
55,60,16
40,67,16
24,38,16
75,14,16
61,54,16
13,46,16
54,89,16
42,13,16
85,50,16
64,86,16
87,44,16
47,93,16
84,71,16
78,50,16
26,18,16
9,20,16
39,31,16
67,59,16
23,10,16
68,58,16
87,31,16
11,65,16
98,52,16
21,5,16
82,58,16
73,10,16
36,55,16
75,94,16
72,42,16
43,54,16
56,23,16
88,40,16
2,55,16
65,80,16
68,70,16
76,33,16
36,28,16
96,44,16
7,80,16
32,78,16
10,28,16
25,86,16
62,7,16
67,60,16
29,85,16
14,6,16
75,13,16
30,73,16
48,44,16
43,50,16
80,1,16
38,95,16
66,37,16
1,34,16
87,51,16
15,59,16
36,60,16
35,55,16
46,83,16
65,65,16
87,45,16
93,0,16
60,1,16
42,11,16
69,35,16
66,48,16
52,5,16
33,96,16
87,28,16
88,55,16
72,59,16
60,64,16
3,82,16
83,9,16
24,33,16
14,0,16
97,34,16
17,63,16
59,71,16
52,72,16
41,10,16
3,43,16
0,9,16
17,28,16
80,72,16
40,28,16
46,4,16
10,5,16
2,27,16
59,8,16
14,41,16
0,96,16
80,62,16
0,46,16
4,32,16
54,12,16
58,95,16
6,22,16
29,11,16
54,17,16
57,83,16
98,23,16
26,39,16
92,63,16
36,97,16
57,12,16
76,85,16
3,27,16
53,9,16
57,86,16
15,19,16
71,59,16
89,12,16
75,84,16
70,28,16
17,86,16
19,55,16
67,14,16
98,48,16
49,23,16
43,43,16
62,63,16
11,39,16
14,92,16
90,35,16
83,37,16
33,8,16
70,20,16
29,90,16
48,25,16
46,98,16
51,2,16
51,94,16
41,38,16
78,55,16
31,34,16
42,34,16
74,19,16
94,7,16
91,60,16
5,32,16
53,53,16
38,68,16
92,1,16
18,40,16
48,10,16
46,51,16
23,85,16
74,58,16
78,15,16
12,22,16
48,5,16
99,16,16
97,32,16
71,92,16
81,83,16
60,96,16
25,79,16
50,82,16
34,51,16
37,75,16
45,79,16
26,8,16
76,34,16
71,68,16
29,59,16
42,21,16
89,75,16
21,2,16
25,68,16
31,31,16
82,70,16
6,68,16
26,66,16
6,72,16
68,90,16
9,99,16
17,84,16
75,77,16
41,46,16
75,58,16
33,1,16
19,6,16
3,20,16
71,5,16
85,90,16
22,25,16
67,45,16
5,57,16
90,79,16
91,81,16
55,74,16
42,91,16
58,93,16
45,99,16
18,95,16
91,75,16
44,74,16
70,68,16
66,6,16
7,8,16
70,56,16
94,98,16
23,58,16
10,80,16
60,58,16
26,89,16
37,12,16
81,8,16
43,39,16
50,33,16
79,79,16
44,76,16
53,57,16
49,26,16
49,41,16
36,94,16
31,11,16
5,15,16
69,87,15
41,43,15
91,6,15
7,96,15
78,71,15
20,18,15
76,2,15
78,40,15
33,82,15
64,71,15
93,3,15
54,77,15
0,70,15
18,52,15
35,7,15
25,33,15
54,83,15
86,4,15
8,12,15
55,7,15
66,61,15
67,52,15
22,78,15
39,73,15
17,89,15
89,69,15
88,68,15
28,86,15
87,59,15
95,36,15
94,27,15
65,73,15
20,95,15
0,29,15
29,51,15
22,51,15
89,17,15
3,79,15
16,39,15
9,48,15
42,1,15
66,59,15
16,44,15
32,54,15
4,76,15
11,94,15
7,6,15
18,32,15
6,34,15
75,36,15
57,1,15
42,80,15
22,62,15
52,15,15
65,63,15
62,81,15
94,60,15
45,87,15
38,54,15
74,30,15
67,2,15
2,22,15
99,41,15
95,57,15
3,85,15
32,55,15
55,4,15
65,95,15
85,33,15
81,52,15
50,79,15
46,58,15
22,24,15
71,28,15
44,54,15
2,37,15
8,99,15
47,52,15
63,93,15
73,44,15
42,47,15
60,72,15
45,32,15
41,21,15
92,33,15
45,84,15
43,82,15
6,60,15
13,21,15
42,23,15
72,43,15
79,99,15
42,97,15
48,88,15
49,64,15
85,23,15
47,70,15
89,37,15
74,26,15
41,76,15
82,38,15
36,82,15
66,89,15
0,64,15
56,3,15
34,92,15
92,50,15
63,35,15
2,83,15
54,30,15
24,65,15
36,40,15
3,67,15
12,0,15
10,52,15
16,40,15
65,77,15
94,23,15
0,88,15
63,76,15
44,80,15
68,0,15
37,40,15
56,24,15
9,85,15
97,87,15
21,63,15
83,26,15
14,72,15
0,98,15
12,58,15
51,65,15
73,78,15
1,87,15
93,68,15
77,85,15
27,58,15
18,88,15
83,99,15
53,18,15
19,69,15
12,77,15
64,38,15
8,26,15
8,32,15
42,94,15
79,32,15
30,98,15
53,99,15
95,34,15
59,81,15
21,93,15
27,60,15
71,52,15
30,95,15
56,96,15
73,22,15
33,23,15
90,98,15
74,34,15
72,78,15
99,92,15
59,79,15
55,97,15
30,11,15
21,45,15
73,50,15
40,58,15
25,50,15
2,38,15
13,16,15
4,61,15
24,59,15
89,44,15
70,59,15
55,48,15
74,84,15
62,9,15
75,21,15
23,47,15
32,81,15
53,81,15
52,96,15
73,18,15
3,68,15
67,89,15
65,92,15
98,7,15
53,68,15
18,2,15
78,14,15
82,45,15
31,35,15
95,82,15
92,13,15
17,54,15
1,27,15
44,48,15
4,73,15
31,41,15
10,60,15
8,18,15
38,75,15
95,40,15
90,60,15
47,53,15
39,21,15
37,26,15
5,36,15
91,40,15
73,19,15
35,61,15
68,24,15
34,62,15
55,99,15
29,75,15
77,63,15
27,21,15
15,55,15
54,82,15
27,53,15
11,73,15
97,49,15
27,98,15
63,11,15
1,38,15
24,64,15
96,16,15
95,78,15
72,13,15
41,59,15
47,12,15
23,44,15
96,74,15
11,57,15
38,5,15
12,31,15
39,90,15
2,61,15
91,49,15
65,94,15
80,20,15
34,19,15
90,47,15
77,96,15
66,67,15
44,15,15
98,27,15
7,17,15
3,70,15
76,45,15
61,99,15
1,52,15
61,44,15
19,56,15
49,74,15
70,27,15
44,36,15
61,29,15
75,64,15
30,72,15
18,90,15
33,30,15
66,62,15
55,18,15
75,1,15
97,78,15
41,20,15
55,9,15
62,65,15
36,68,15
21,30,15
35,36,15
83,7,15
90,37,15
56,39,15
68,30,15
1,55,15
76,47,15
32,99,15
39,59,15
30,22,15
4,46,15
2,86,15
11,95,15
19,12,15
33,38,15
84,17,15
39,38,15
48,63,15
81,27,15
31,12,15
96,68,15
64,84,15
14,13,15
68,76,15
25,55,15
93,58,15
86,50,15
9,73,15
20,71,15
12,46,15
98,33,15
51,73,15
24,2,15
10,39,15
84,90,15
31,23,15
10,84,15
72,49,15
62,14,15
97,96,15
42,66,15
30,28,15
80,63,15
76,90,15
17,69,15
96,75,15
63,33,15
83,88,15
90,33,15
10,54,15
94,47,15
18,17,15
77,46,15
12,28,15
39,70,15
41,99,15
15,28,15
81,56,15
97,74,15
55,37,15
25,61,15
27,91,15
78,89,15
72,24,15
31,85,15
10,99,15
94,63,15
46,69,15
98,75,15
93,49,15
91,14,15
44,95,15
4,5,15
41,63,15
43,6,15
9,6,15
73,89,15
18,58,15
80,41,15
18,6,15
6,95,15
21,81,15
29,50,15
18,59,15
20,60,15
23,19,15
88,5,15
87,88,15
9,76,15
24,14,15
36,61,15
95,69,15
17,14,15
57,43,15
38,15,15
89,73,15
67,31,15
38,41,15
77,58,15
80,18,15
83,79,15
72,97,15
33,12,15
8,65,15
39,20,15
37,92,15
3,30,15
59,75,15
98,37,15
82,29,15
39,55,15
29,86,15
60,19,15
25,45,15
67,19,15
90,73,15
83,16,15
22,52,15
46,36,15
34,5,15
76,63,15
3,52,15
54,5,15
2,51,15
67,30,15
92,76,15
15,16,15
47,60,15
66,7,15
10,98,15
17,78,15
69,9,15
44,87,15
86,53,15
72,35,15
45,26,15
5,54,15
64,23,15
86,46,15
8,84,15
99,57,15
46,23,15
17,1,15
7,70,15
39,7,15
75,10,15
7,12,15
48,86,15
28,10,15
47,10,15
66,54,15
62,53,15
85,12,15
45,96,15
56,75,15
86,90,15
70,99,15
82,81,15
41,7,15
99,95,15
36,57,15
86,77,15
22,38,15
93,1,15
85,15,15
83,65,15
79,35,15
44,94,15
82,87,15
5,35,15
2,96,15
6,74,15
47,3,15
17,58,15
17,57,15
91,23,15
32,7,15
21,97,15
87,36,15
67,25,15
32,85,15
70,4,15
46,13,15
14,64,15
51,6,15
98,68,15
15,0,15
54,53,15
0,18,15
6,1,15
45,88,15
37,87,15
45,55,15
92,82,15
65,99,15
50,12,15
11,20,15
52,9,15
58,53,15
9,13,15
61,61,15
20,8,15
80,71,15
14,29,15
65,27,15
41,47,15
14,7,15
73,97,15
42,29,15
92,47,15
90,72,15
93,19,15
58,77,15
71,7,15
61,63,15
5,64,15
82,14,15
52,26,15
83,36,15
35,35,15
22,84,15
49,36,15
53,52,15
89,71,15
43,30,15
52,89,15
38,8,15
22,69,15
68,83,15
43,32,15
70,22,15
76,92,15
5,12,15
4,31,15
13,44,15
61,27,15
10,33,15
31,19,15
0,87,15
15,27,14
48,13,14
2,75,14
15,25,14
82,39,14
29,94,14
63,40,14
96,11,14
65,81,14
81,87,14
64,35,14
74,14,14
89,28,14
73,81,14
95,11,14
80,15,14
68,94,14
74,15,14
9,11,14
53,98,14
23,80,14
95,24,14
58,26,14
17,94,14
25,74,14
28,37,14
44,92,14
65,79,14
47,68,14
32,28,14
45,69,14
94,87,14
49,14,14
30,38,14
94,40,14
47,77,14
73,95,14
60,2,14
63,37,14
59,48,14
36,95,14
61,73,14
83,24,14
69,88,14
48,32,14
6,83,14
1,50,14
61,88,14
67,11,14
53,44,14
97,21,14
39,68,14
80,89,14
9,57,14
41,98,14
57,55,14
43,40,14
99,35,14
17,42,14
26,47,14
75,52,14
11,86,14
99,26,14
8,89,14
33,62,14
13,47,14
85,77,14
53,47,14
3,16,14
85,52,14
75,60,14
42,93,14
31,36,14
5,98,14
53,61,14
85,67,14
41,27,14
74,96,14
74,63,14
57,24,14
90,92,14
19,64,14
38,26,14
28,79,14
8,83,14
14,15,14
73,83,14
31,51,14
71,50,14
66,57,14
20,20,14
97,41,14
10,97,14
63,62,14
35,91,14
32,16,14
37,66,14
0,55,14
50,42,14
76,64,14
84,89,14
66,95,14
55,22,14
58,6,14
74,3,14
90,49,14
53,64,14
24,99,14
48,22,14
25,44,14
14,43,14
57,25,14
92,5,14
64,82,14
5,2,14
66,15,14
19,74,14
87,60,14
2,40,14
14,4,14
87,81,14
52,36,14
4,57,14
95,42,14
95,70,14
23,14,14
89,22,14
16,75,14
73,72,14
82,18,14
4,96,14
61,59,14
48,14,14
28,24,14
18,78,14
93,59,14
6,65,14
97,18,14
71,65,14
32,64,14
42,59,14
62,18,14
38,16,14
48,53,14
88,77,14
63,71,14
38,53,14
61,33,14
64,40,14
30,0,14
50,26,14
63,4,14
53,90,14
26,20,14
47,28,14
91,50,14
62,68,14
7,97,14
91,56,14
59,83,14
51,49,14
18,63,14
93,35,14
39,79,14
69,90,14
20,27,14
45,25,14
14,23,14
42,54,14
3,51,14
70,72,14
47,59,14
52,80,14
89,0,14
68,28,14
70,58,14
50,51,14
36,11,14
21,24,14
14,51,14
92,14,14
34,40,14
74,92,14
91,64,14
92,78,14
56,33,14
20,47,14
46,93,14
49,85,14
53,0,14
0,14,14
1,71,14
59,30,14
95,86,14
72,47,14
63,23,14
8,14,14
70,6,14
56,18,14
0,75,14
47,16,14
92,37,14
17,76,14
60,50,14
42,81,14
34,69,14
40,17,14
73,51,14
0,73,14
81,14,14
9,87,14
48,84,14
75,26,14
77,99,14
86,34,14
34,96,14
64,81,14
25,5,14
57,17,14
83,30,14
72,72,14
43,67,14
60,32,14
43,5,14
38,87,14
64,10,14
18,97,14
54,3,14
22,26,14
45,66,14
39,82,14
73,7,14
0,67,14
68,65,14
91,52,14
44,28,14
50,40,14
32,10,14
54,19,14
20,19,14
51,36,14
54,44,14
20,79,14
28,28,14
58,22,14
85,89,14
31,72,14
25,97,14
85,47,14
27,29,14
83,6,14
67,4,14
87,20,14
96,98,14
88,56,14
50,59,14
82,57,14
72,14,14
47,17,14
92,9,14
50,11,14
3,56,14
48,90,14
78,54,14
22,88,14
20,0,14
75,25,14
39,33,14
2,43,14
48,51,14
66,92,14
0,93,14
85,45,14
59,35,14
1,49,14
33,40,14
68,13,14
53,82,14
32,86,14
19,62,14
49,48,14
96,43,14
93,99,14
87,11,14
32,82,14
16,69,14
70,18,14
69,79,14
44,52,14
49,50,14
15,80,14
68,14,14
10,24,14
20,73,14
31,43,14
21,26,14
87,57,14
78,12,14
49,31,14
74,1,14
48,7,14
52,95,14
27,40,14
16,33,14
19,18,14
5,8,14
59,19,14
34,6,14
10,42,14
43,0,14
80,4,14
31,69,14
76,60,14
72,99,14
45,94,14
80,96,14
48,89,14
86,73,14
53,12,14
94,19,14
43,29,14
35,34,14
34,14,14
13,64,14
88,30,14
22,97,14
69,91,14
95,72,14
50,3,14
77,95,14
89,81,14
84,39,14
37,55,14
71,58,14
88,31,14
1,56,14
3,97,14
8,51,14
88,65,14
98,80,14
65,58,14
57,90,14
69,51,14
99,89,14
64,76,14
93,82,14
71,72,14
38,63,14
55,35,14
81,49,14
73,15,14
17,43,14
55,45,14
25,14,14
53,28,14
10,21,14
37,93,14
36,18,14
43,96,14
28,96,14
11,9,14
66,11,14
39,15,14
55,84,14
31,88,14
99,99,14
63,24,14
17,92,14
24,63,14
29,68,14
5,94,14
82,78,14
26,3,14
64,54,14
89,80,14
35,94,14
81,11,14
51,47,14
31,83,14
40,30,14
14,9,14
95,28,14
3,49,14
77,64,14
38,33,14
98,67,14
78,44,14
33,33,14
73,99,14
49,62,14
74,89,14
20,36,14
8,36,14
59,27,14
79,23,14
86,75,14
50,58,14
24,13,14
64,20,14
87,48,13
65,1,13
48,71,13
43,88,13
9,47,13
64,45,13
95,38,13
40,4,13
95,45,13
18,82,13
11,11,13
19,24,13
